Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,-1288867-6-Acrdo-,11,0,2026-01-04T15:30:22.064672,duplicado
0,-1285426-3-Acrdo-,11,0,2026-01-04T15:30:22.064677,duplicado
0,-1292909-8-Acrdo-,11,0,2026-01-04T15:30:22.064681,duplicado
0,-1265426-7-Acrdo-,11,0,2026-01-04T15:30:22.064685,duplicado
0,-1271262-0-Acrdo-,11,0,2026-01-04T15:30:22.064689,duplicado
0,-1272173-2-Acrdo-,11,0,2026-01-04T15:30:22.064693,duplicado
0,-1243511-7-Acrdo-,11,0,2026-01-04T15:30:22.064697,duplicado
0,-0000000-01.1490.0.0-.101,17,0,2026-01-04T15:30:22.401728,ignorado
0,-0000000-00.9925.5.2-.201,17,0,2026-01-04T15:30:22.401758,ignorado
0,-0000000-01.1457.1.1-.301,17,0,2026-01-04T15:30:22.401765,ignorado
0,-0000000-01.0610.4.4-.503,17,0,2026-01-04T15:30:22.401770,ignorado
0,-0000000-00.8816.1.2-.403,17,0,2026-01-04T15:30:22.401782,ignorado
0,-0000000-01.1627.1.9-.303,17,0,2026-01-04T15:30:22.401787,ignorado
0,-0000000-00.9180.7.1-.202,17,0,2026-01-04T15:30:22.401791,ignorado
0,-0000000-01.0935.0.4-.301,17,0,2026-01-04T15:30:22.401795,ignorado
0,-0000000-01.0364.8.8-.802,17,0,2026-01-04T15:30:22.401799,ignorado
0,-0000000-01.1044.1.0-.502,17,0,2026-01-04T15:30:22.401803,ignorado
0,-0000000-01.1224.9.2-.502,17,0,2026-01-04T15:30:22.401807,ignorado
0,-0000000-00.9534.7.6-.902,17,0,2026-01-04T15:30:22.401813,ignorado
0,-0000000-01.1188.9.2-.602,17,0,2026-01-04T15:30:22.401817,ignorado
0,-0000000-01.0351.6.6-.301,17,0,2026-01-04T15:30:22.401835,ignorado
0,-0000000-01.1135.0.3-.402,17,0,2026-01-04T15:30:22.401839,ignorado
0,-0000000-01.0990.7.1-.303,17,0,2026-01-04T15:30:22.401844,ignorado
0,-0000000-00.7961.6.3-.702,17,0,2026-01-04T15:30:22.401848,ignorado
0,-0000000-01.1216.3.7-.003,17,0,2026-01-04T15:30:22.401852,ignorado
0,-1312732-5-Decisomonocrti,18,0,2026-01-04T15:30:22.488097,ignorado
0,-0000000-01.1060.7.7-.803,16,0,2026-01-04T15:30:22.563725,ignorado
0,-0000000-01.1348.1.0-.401,16,0,2026-01-04T15:30:22.563729,ignorado
0,-0000000-01.1245.9.3-.502,16,0,2026-01-04T15:30:22.563733,ignorado
0,-0000000-01.1320.7.0-.203,16,0,2026-01-04T15:30:22.563738,ignorado
0,-0000000-01.0488.0.1-.202,16,0,2026-01-04T15:30:22.563742,ignorado
0,-0000000-01.0505.5.8-.702,16,0,2026-01-04T15:30:22.563745,ignorado
0,-0000000-01.1078.1.8-.302,16,0,2026-01-04T15:30:22.563749,ignorado
0,-0000000-01.1264.2.9-.802,16,0,2026-01-04T15:30:22.563753,ignorado
0,-1264609-2-Decisomonocrti,19,0,2026-01-04T15:30:22.631353,ignorado
0,-0000000-01.2508.7.3-.301,19,0,2026-01-04T15:30:22.631460,ignorado
0,-0000000-01.0148.4.4-.201,19,0,2026-01-04T15:30:22.631472,ignorado
0,-0000000-01.0072.3.2-.104,19,0,2026-01-04T15:30:22.631477,ignorado
0,-0000000-01.0750.1.1-.501,19,0,2026-01-04T15:30:22.631481,ignorado
0,-0000000-00.6041.2.5-.002,19,0,2026-01-04T15:30:22.631485,ignorado
0,-0000000-01.0749.4.9-.001,19,0,2026-01-04T15:30:22.631488,ignorado
0,-0000000-01.0989.2.7-.602,19,0,2026-01-04T15:30:22.631492,ignorado
0,-0000000-00.9049.9.7-.202,19,0,2026-01-04T15:30:22.631496,ignorado
0,-0000000-00.7151.3.9-.302,19,0,2026-01-04T15:30:22.631500,ignorado
0,-0000000-01.1513.6.3-.401,19,0,2026-01-04T15:30:22.631505,ignorado
0,-0000000-01.0073.9.2-.201,19,0,2026-01-04T15:30:22.631510,ignorado
0,-0000000-01.1503.0.0-.301,19,0,2026-01-04T15:30:22.631514,ignorado
0,-0000000-01.2422.1.6-.301,19,0,2026-01-04T15:30:22.631517,ignorado
0,-0000000-01.1562.0.9-.503,19,0,2026-01-04T15:30:22.631521,ignorado
0,-0000000-01.1548.2.7-.503,19,0,2026-01-04T15:30:22.631526,ignorado
0,-0000000-01.1212.4.0-.702,19,0,2026-01-04T15:30:22.631529,ignorado
0,-0000000-01.0302.4.1-.102,19,0,2026-01-04T15:30:22.631533,ignorado
0,-0000000-01.1328.8.4-.603,19,0,2026-01-04T15:30:22.631537,ignorado
0,-0000000-01.1704.8.5-.702,19,0,2026-01-04T15:30:22.631541,ignorado
0,-0000000-01.1366.4.9-.302,19,0,2026-01-04T15:30:22.631545,ignorado
0,-0000000-00.9681.5.6-.503,19,0,2026-01-04T15:30:22.631549,ignorado
0,-0000000-01.1356.5.3-.301,19,0,2026-01-04T15:30:22.631553,ignorado
0,-0000000-01.0099.6.3-.902,19,0,2026-01-04T15:30:22.631557,ignorado
0,-0000000-01.1160.8.6-.001,19,0,2026-01-04T15:30:22.631560,ignorado
0,-0000000-01.0695.0.5-.501,19,0,2026-01-04T15:30:22.631564,ignorado
0,-0000000-01.0351.5.0-.501,19,0,2026-01-04T15:30:22.631568,ignorado
0,-0000000-01.1157.2.5-.801,19,0,2026-01-04T15:30:22.631571,ignorado
0,-0000000-01.1610.4.1-.604,19,0,2026-01-04T15:30:22.631575,ignorado
0,-0000000-01.2635.5.5-.501,20,0,2026-01-04T15:30:22.663509,ignorado
0,-0000000-01.0652.6.2-.902,20,0,2026-01-04T15:30:22.663531,ignorado
0,-0000000-01.1713.4.1-.402,20,0,2026-01-04T15:30:22.663538,ignorado
0,-0000000-01.1372.0.0-.003,20,0,2026-01-04T15:30:22.663543,ignorado
0,-0000000-00.9395.5.0-.802,20,0,2026-01-04T15:30:22.663547,ignorado
0,-0000000-01.1499.7.2-.202,20,0,2026-01-04T15:30:22.663551,ignorado
0,-0000000-01.0602.7.5-.602,20,0,2026-01-04T15:30:22.663554,ignorado
0,-0000000-01.0999.0.5-.401,20,0,2026-01-04T15:30:22.663558,ignorado
0,-0000000-00.8402.8.8-.203,20,0,2026-01-04T15:30:22.663562,ignorado
0,-0000000-01.1358.1.2-.202,20,0,2026-01-04T15:30:22.663566,ignorado
0,-0000000-01.0282.8.2-.102,20,0,2026-01-04T15:30:22.663570,ignorado
0,-0000000-01.1382.9.8-.402,20,0,2026-01-04T15:30:22.663574,ignorado
0,-0000000-01.1564.5.5-.701,20,0,2026-01-04T15:30:22.663577,ignorado
0,-0000000-00.9614.0.5-.502,20,0,2026-01-04T15:30:22.663581,ignorado
0,-0000000-01.1266.0.2-.703,20,0,2026-01-04T15:30:22.663584,ignorado
0,-0000000-01.1506.6.7-.303,20,0,2026-01-04T15:30:22.663588,ignorado
0,-0000000-01.1595.7.5-.603,20,0,2026-01-04T15:30:22.663592,ignorado
0,-0000000-01.1157.2.7-.201,20,0,2026-01-04T15:30:22.663595,ignorado
0,-0000000-01.1561.5.0-.703,20,0,2026-01-04T15:30:22.663600,ignorado
0,-0000000-00.7804.8.8-.203,20,0,2026-01-04T15:30:22.663603,ignorado
0,-0000000-01.1060.7.2-.303,20,0,2026-01-04T15:30:22.663607,ignorado
0,-0000000-01.1014.1.5-.802,20,0,2026-01-04T15:30:22.663611,ignorado
0,-0000000-01.0317.5.0-.901,20,0,2026-01-04T15:30:22.663614,ignorado
0,-0000000-01.1069.5.2-.601,20,0,2026-01-04T15:30:22.663618,ignorado
0,-0000000-01.1813.2.1-.501,20,0,2026-01-04T15:30:22.663622,ignorado
0,-0000000-01.1308.2.7-.302,20,0,2026-01-04T15:30:22.663625,ignorado
0,-0000000-01.0333.9.8-.702,20,0,2026-01-04T15:30:22.663629,ignorado
0,-0000000-01.1168.7.0-.201,20,0,2026-01-04T15:30:22.663632,ignorado
0,-0000000-01.0323.4.1-.401,20,0,2026-01-04T15:30:22.663636,ignorado
0,-0000000-01.0556.2.1-.501,20,0,2026-01-04T15:30:22.663640,ignorado
0,-0000000-01.1185.1.2-.301,20,0,2026-01-04T15:30:22.663645,ignorado
0,-0000000-00.9455.3.1-.003,20,0,2026-01-04T15:30:22.663649,ignorado
0,-0000000-01.0103.5.9-.202,20,0,2026-01-04T15:30:22.663652,ignorado
0,-0000000-00.8450.6.9-.702,20,0,2026-01-04T15:30:22.663656,ignorado
0,-0000000-00.9298.0.6-.203,20,0,2026-01-04T15:30:22.663660,ignorado
0,-0000000-01.2120.2.5-.302,20,0,2026-01-04T15:30:22.663663,ignorado
0,-0000000-01.1680.6.0-.902,20,0,2026-01-04T15:30:22.663667,ignorado
0,-0000000-01.0464.7.8-.501,20,0,2026-01-04T15:30:22.663671,ignorado
0,-0000000-01.1197.9.5-.603,20,0,2026-01-04T15:30:22.663674,ignorado
0,-0000000-00.8959.8.2-.001,20,0,2026-01-04T15:30:22.663678,ignorado
0,-0000000-01.0736.3.1-.902,20,0,2026-01-04T15:30:22.663682,ignorado
0,-0000000-01.1281.1.5-.704,20,0,2026-01-04T15:30:22.663685,ignorado
0,-0000000-01.1284.2.4-.101,20,0,2026-01-04T15:30:22.663689,ignorado
0,-0000000-01.1768.0.4-.602,20,0,2026-01-04T15:30:22.663693,ignorado
0,-0000000-01.1910.6.2-.401,20,0,2026-01-04T15:30:22.663697,ignorado
0,-0000000-01.1158.4.9-.301,20,0,2026-01-04T15:30:22.663701,ignorado
0,-0000000-00.9906.1.8-.702,20,0,2026-01-04T15:30:22.663714,ignorado
0,-0000000-01.2380.8.3-.501,23,0,2026-01-04T15:30:22.934893,ignorado
0,-0000000-01.1486.2.8-.501,23,0,2026-01-04T15:30:22.934898,ignorado
0,-0000000-01.1322.5.2-.401,23,0,2026-01-04T15:30:22.934903,ignorado
0,-0000000-01.1842.3.0-.101,23,0,2026-01-04T15:30:22.934906,ignorado
0,-0000000-01.0149.2.9-.003,23,0,2026-01-04T15:30:22.934910,ignorado
0,-0000000-01.1493.0.4-.403,23,0,2026-01-04T15:30:22.934918,ignorado
0,-1313299-9-Decisomonocrti,23,0,2026-01-04T15:30:22.934926,ignorado
0,-0000000-01.1621.8.0-.201,23,0,2026-01-04T15:30:22.934930,ignorado
0,-0000000-01.2022.7.5-.001,23,0,2026-01-04T15:30:22.934934,ignorado
0,-0000000-01.1896.2.2-.902,23,0,2026-01-04T15:30:22.934938,ignorado
0,-0000000-00.8534.5.9-.602,23,0,2026-01-04T15:30:22.934942,ignorado
0,-0000000-01.1544.5.9-.702,23,0,2026-01-04T15:30:22.934945,ignorado
0,-0000000-00.9989.8.2-.403,23,0,2026-01-04T15:30:22.934949,ignorado
0,-0000000-01.2057.1.9-.902,23,0,2026-01-04T15:30:22.934953,ignorado
0,-0000000-01.1300.7.8-.001,23,0,2026-01-04T15:30:22.934957,ignorado
0,-0000000-01.0312.2.3-.701,23,0,2026-01-04T15:30:22.934961,ignorado
0,-0000000-01.1226.1.1-.001,23,0,2026-01-04T15:30:22.934965,ignorado
0,-0000000-01.1817.3.1-.103,23,0,2026-01-04T15:30:22.934974,ignorado
0,-0000000-01.0114.9.3-.302,23,0,2026-01-04T15:30:22.934978,ignorado
0,-0000000-00.8495.4.8-.902,23,0,2026-01-04T15:30:22.935049,ignorado
0,-0000000-01.1481.5.2-.601,23,0,2026-01-04T15:30:22.935057,ignorado
0,-0000000-01.1632.5.1-.002,23,0,2026-01-04T15:30:22.935061,ignorado
0,-1313678-0-Decisomonocrti,23,0,2026-01-04T15:30:22.935065,ignorado
0,-0000000-01.0657.4.1-.502,23,0,2026-01-04T15:30:22.935074,ignorado
0,-0000000-01.0060.2.1-.402,23,0,2026-01-04T15:30:22.935078,ignorado
0,-0000000-01.1336.4.2-.202,23,0,2026-01-04T15:30:22.935088,ignorado
0,-0000000-01.0129.9.3-.203,23,0,2026-01-04T15:30:22.935091,ignorado
0,-0000000-01.1263.3.7-.501,23,0,2026-01-04T15:30:22.935095,ignorado
0,-0000000-01.2078.3.9-.401,23,0,2026-01-04T15:30:22.935099,ignorado
0,-0000000-01.1791.1.3-.202,23,0,2026-01-04T15:30:22.935103,ignorado
0,-0000000-01.1174.3.4-.002,23,0,2026-01-04T15:30:22.935107,ignorado
0,-0000000-01.1976.8.6-.801,23,0,2026-01-04T15:30:22.935111,ignorado
0,-0000000-00.9997.1.4-.003,23,0,2026-01-04T15:30:22.935115,ignorado
0,-0000000-01.0621.5.8-.803,23,0,2026-01-04T15:30:22.935119,ignorado
0,-0000000-01.1411.4.0-.801,24,0,2026-01-04T15:30:23.000855,ignorado
0,-0000000-01.1302.7.4-.202,24,0,2026-01-04T15:30:23.000887,ignorado
0,-0000000-01.1148.5.0-.202,24,0,2026-01-04T15:30:23.000894,ignorado
0,-0000000-01.1849.2.2-.403,24,0,2026-01-04T15:30:23.000900,ignorado
0,-0000000-01.1487.3.5-.501,24,0,2026-01-04T15:30:23.000904,ignorado
0,-0000000-01.1010.9.9-.401,24,0,2026-01-04T15:30:23.000941,ignorado
0,-0000000-00.8815.5.3-.004,24,0,2026-01-04T15:30:23.000946,ignorado
0,-0000000-01.0816.9.7-.202,24,0,2026-01-04T15:30:23.000951,ignorado
0,-0000000-01.1278.4.6-.302,24,0,2026-01-04T15:30:23.000956,ignorado
0,-0000000-01.1458.7.9-.002,24,0,2026-01-04T15:30:23.000960,ignorado
0,-0000000-01.1161.4.7-.804,24,0,2026-01-04T15:30:23.000966,ignorado
0,-0000000-01.1048.7.0-.101,24,0,2026-01-04T15:30:23.000976,ignorado
0,-0000000-00.8358.3.8-.901,24,0,2026-01-04T15:30:23.000981,ignorado
0,-0000000-01.0287.5.4-.202,24,0,2026-01-04T15:30:23.000985,ignorado
0,-0000000-00.9269.0.5-.802,24,0,2026-01-04T15:30:23.000990,ignorado
0,-0000000-00.9144.5.7-.602,24,0,2026-01-04T15:30:23.000995,ignorado
0,-0000000-00.8599.6.5-.303,24,0,2026-01-04T15:30:23.001000,ignorado
0,-0000000-01.0357.6.3-.201,24,0,2026-01-04T15:30:23.001005,ignorado
0,-0000000-00.8449.3.4-.503,24,0,2026-01-04T15:30:23.001010,ignorado
0,-0000000-01.0207.3.7-.901,24,0,2026-01-04T15:30:23.001015,ignorado
0,-0000000-01.1052.7.7-.403,24,0,2026-01-04T15:30:23.001020,ignorado
0,-0000000-00.9564.3.6-.702,24,0,2026-01-04T15:30:23.001025,ignorado
0,-0000000-00.8766.9.5-.002,24,0,2026-01-04T15:30:23.001030,ignorado
0,-0000000-00.7433.5.4-.102,24,0,2026-01-04T15:30:23.001040,ignorado
0,-0000000-00.8313.6.1-.703,24,0,2026-01-04T15:30:23.001060,ignorado
0,-0000000-01.1132.5.7-.702,24,0,2026-01-04T15:30:23.001065,ignorado
0,-1309232-5-Decisomonocrti,24,0,2026-01-04T15:30:23.001070,ignorado
0,-0000000-01.0903.4.6-.902,24,0,2026-01-04T15:30:23.001089,ignorado
0,-0000000-00.8380.6.6-.503,24,0,2026-01-04T15:30:23.001093,ignorado
