Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,N/A,1,0,2026-01-05T04:08:42.902139,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902323,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902331,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902337,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902342,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902347,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902351,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902356,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902361,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902366,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902370,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902374,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902378,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902382,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902386,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902390,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902394,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902397,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902401,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902405,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902410,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902414,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902418,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902489,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902493,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902497,ignorado
0,N/A,1,0,2026-01-05T04:08:42.902504,ignorado
0,N/A,5,0,2026-01-05T04:08:45.437600,ignorado
0,N/A,5,0,2026-01-05T04:08:45.437605,ignorado
0,N/A,5,0,2026-01-05T04:08:45.437659,ignorado
0,N/A,10,0,2026-01-05T04:08:46.097722,ignorado
0,N/A,10,0,2026-01-05T04:08:46.138451,ignorado
0,N/A,10,0,2026-01-05T04:08:46.138458,ignorado
0,N/A,10,0,2026-01-05T04:08:46.138465,ignorado
0,N/A,10,0,2026-01-05T04:08:46.138471,ignorado
0,N/A,10,0,2026-01-05T04:08:46.138477,ignorado
0,N/A,10,0,2026-01-05T04:08:46.138525,ignorado
0,N/A,7,0,2026-01-05T04:08:46.295914,ignorado
0,N/A,7,0,2026-01-05T04:08:46.295996,ignorado
0,N/A,7,0,2026-01-05T04:08:46.296001,ignorado
0,N/A,7,0,2026-01-05T04:08:46.296030,ignorado
0,N/A,7,0,2026-01-05T04:08:46.296035,ignorado
0,N/A,7,0,2026-01-05T04:08:46.296039,ignorado
0,N/A,7,0,2026-01-05T04:08:46.296043,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820803,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820845,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820853,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820859,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820864,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820870,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820881,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820891,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820896,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820901,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820906,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820911,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820923,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820949,ignorado
0,N/A,9,0,2026-01-05T04:08:46.820979,ignorado
0,N/A,4,0,2026-01-05T04:08:47.118734,ignorado
0,N/A,4,0,2026-01-05T04:08:47.118862,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152319,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152328,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152335,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152340,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152345,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152350,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152355,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152360,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152365,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152383,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152388,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152393,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152398,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152402,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152407,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152411,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152415,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152425,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152429,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152434,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152445,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152450,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152454,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152459,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152467,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152471,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152476,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152480,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152485,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152493,ignorado
0,N/A,6,0,2026-01-05T04:08:47.152497,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064503,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064513,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064520,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064540,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064561,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064586,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064606,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064610,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064632,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064637,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064642,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064646,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064651,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064655,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064659,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064664,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064668,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064672,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064677,ignorado
0,N/A,8,0,2026-01-05T04:08:48.064683,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195784,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195808,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195816,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195821,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195828,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195832,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195837,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195841,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195905,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195909,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195914,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195919,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195930,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195935,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195939,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195943,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195947,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195951,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195955,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195962,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195967,ignorado
0,N/A,2,0,2026-01-05T04:08:48.195971,ignorado
0,N/A,3,0,2026-01-05T04:08:48.447415,ignorado
0,N/A,3,0,2026-01-05T04:08:48.447420,ignorado
0,N/A,3,0,2026-01-05T04:08:48.447425,ignorado
0,N/A,3,0,2026-01-05T04:08:48.447435,ignorado
0,N/A,3,0,2026-01-05T04:08:48.447439,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815727,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815762,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815770,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815776,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815812,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815816,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815821,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815825,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815830,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815834,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815838,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815842,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815854,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815858,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815862,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815866,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815870,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815873,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815877,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815881,ignorado
0,N/A,16,0,2026-01-05T04:08:48.815885,ignorado
