Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,0000000-01.1060.7.7-.803C,16,0,2026-01-05T02:00:21.193135,ignorado
0,0000000-01.1348.1.0-.401C,16,0,2026-01-05T02:00:21.193144,ignorado
0,0000000-01.1245.9.3-.502C,16,0,2026-01-05T02:00:21.193151,ignorado
0,0000000-01.1320.7.0-.203C,16,0,2026-01-05T02:00:21.193158,ignorado
0,0000000-01.0488.0.1-.202C,16,0,2026-01-05T02:00:21.193165,ignorado
0,0000000-01.0505.5.8-.702C,16,0,2026-01-05T02:00:21.193171,ignorado
0,0000000-01.1078.1.8-.302C,16,0,2026-01-05T02:00:21.193178,ignorado
0,0000000-01.1264.2.9-.802C,16,0,2026-01-05T02:00:21.193185,ignorado
0,0000000-01.1908.3.9-.102C,16,0,2026-01-05T02:00:21.193206,ignorado
0,0000000-01.1387.3.8-.302C,16,0,2026-01-05T02:00:21.193213,ignorado
0,0000000-01.0054.8.4-.704C,16,0,2026-01-05T02:00:21.193220,ignorado
0,0000000-01.1194.7.9-.702C,16,0,2026-01-05T02:00:21.193226,ignorado
0,0000000-00.9532.7.8-.305C,16,0,2026-01-05T02:00:21.193233,ignorado
0,0000000-01.1483.8.0-.001C,16,0,2026-01-05T02:00:21.193240,ignorado
0,0000000-01.1152.4.7-.901C,16,0,2026-01-05T02:00:21.193246,ignorado
0,0000000-01.1257.2.7-.502C,16,0,2026-01-05T02:00:21.193253,ignorado
0,0000000-01.1412.5.2-.302C,16,0,2026-01-05T02:00:21.193260,ignorado
0,0000000-01.2239.6.2-.801C,16,0,2026-01-05T02:00:21.193273,ignorado
0,0000000-01.0023.9.4-.602C,16,0,2026-01-05T02:00:21.193279,ignorado
0,0000000-01.1917.9.6-.501C,16,0,2026-01-05T02:00:21.193285,ignorado
0,0000000-01.1058.5.4-.102C,16,0,2026-01-05T02:00:21.193293,ignorado
0,0000000-01.2010.0.2-.302C,16,0,2026-01-05T02:00:21.193299,ignorado
0,0000000-00.9808.6.4-.602C,16,0,2026-01-05T02:00:21.193306,ignorado
0,0000000-01.1801.3.1-.701C,16,0,2026-01-05T02:00:21.193312,ignorado
0,0000000-01.0242.6.8-.502C,16,0,2026-01-05T02:00:21.193318,ignorado
0,0000000-01.1531.4.8-.501C,16,0,2026-01-05T02:00:21.193325,ignorado
0,0000000-00.9614.4.0-.401C,16,0,2026-01-05T02:00:21.193332,ignorado
0,0000000-01.1445.1.7-.102C,16,0,2026-01-05T02:00:21.193340,ignorado
0,0000000-01.1260.2.1-.202C,16,0,2026-01-05T02:00:21.193369,ignorado
0,0000000-01.1554.4.7-.102C,16,0,2026-01-05T02:00:21.193375,ignorado
0,0000000-01.1940.1.6-.402C,16,0,2026-01-05T02:00:21.193382,ignorado
0,0000000-01.1060.9.9-.403C,16,0,2026-01-05T02:00:21.193389,ignorado
0,1243511-7CITACAOAcrdo,12,0,2026-01-05T02:00:23.246654,duplicado
0,1271262-0CITACAOAcrdo,12,0,2026-01-05T02:00:23.246666,duplicado
0,1265426-7CITACAOAcrdo,12,0,2026-01-05T02:00:23.246670,duplicado
0,1272173-2CITACAOAcrdo,12,0,2026-01-05T02:00:23.246678,duplicado
0,1292909-8CITACAOAcrdo,12,0,2026-01-05T02:00:23.246682,duplicado
0,1285426-3CITACAOAcrdo,12,0,2026-01-05T02:00:23.246686,duplicado
0,1288867-6CITACAOAcrdo,12,0,2026-01-05T02:00:23.246695,duplicado
0,0000000-01.2635.5.5-.501C,20,0,2026-01-05T02:00:23.278661,ignorado
0,0000000-01.0652.6.2-.902C,20,0,2026-01-05T02:00:23.278686,ignorado
0,0000000-01.1713.4.1-.402C,20,0,2026-01-05T02:00:23.278693,ignorado
0,0000000-01.1372.0.0-.003C,20,0,2026-01-05T02:00:23.278699,ignorado
0,0000000-00.9395.5.0-.802C,20,0,2026-01-05T02:00:23.278704,ignorado
0,0000000-01.1499.7.2-.202C,20,0,2026-01-05T02:00:23.278710,ignorado
0,0000000-01.0602.7.5-.602C,20,0,2026-01-05T02:00:23.278715,ignorado
0,0000000-01.0999.0.5-.401C,20,0,2026-01-05T02:00:23.278720,ignorado
0,0000000-00.8402.8.8-.203C,20,0,2026-01-05T02:00:23.278724,ignorado
0,0000000-01.1358.1.2-.202C,20,0,2026-01-05T02:00:23.278729,ignorado
0,0000000-01.0282.8.2-.102C,20,0,2026-01-05T02:00:23.278733,ignorado
0,0000000-01.1382.9.8-.402C,20,0,2026-01-05T02:00:23.278737,ignorado
0,0000000-01.1564.5.5-.701C,20,0,2026-01-05T02:00:23.278742,ignorado
0,0000000-00.9614.0.5-.502C,20,0,2026-01-05T02:00:23.278746,ignorado
0,0000000-01.1266.0.2-.703C,20,0,2026-01-05T02:00:23.278750,ignorado
0,0000000-01.1506.6.7-.303C,20,0,2026-01-05T02:00:23.278755,ignorado
0,0000000-01.1595.7.5-.603C,20,0,2026-01-05T02:00:23.278760,ignorado
0,0000000-01.1157.2.7-.201C,20,0,2026-01-05T02:00:23.278764,ignorado
0,0000000-01.1561.5.0-.703C,20,0,2026-01-05T02:00:23.278768,ignorado
0,0000000-00.7804.8.8-.203C,20,0,2026-01-05T02:00:23.278773,ignorado
0,0000000-01.1060.7.2-.303C,20,0,2026-01-05T02:00:23.278777,ignorado
0,0000000-01.1014.1.5-.802C,20,0,2026-01-05T02:00:23.278781,ignorado
0,0000000-01.0317.5.0-.901C,20,0,2026-01-05T02:00:23.278785,ignorado
0,0000000-01.1069.5.2-.601C,20,0,2026-01-05T02:00:23.278789,ignorado
0,0000000-01.1813.2.1-.501C,20,0,2026-01-05T02:00:23.278793,ignorado
0,0000000-01.1308.2.7-.302C,20,0,2026-01-05T02:00:23.278798,ignorado
0,0000000-01.0333.9.8-.702C,20,0,2026-01-05T02:00:23.278802,ignorado
0,0000000-01.1168.7.0-.201C,20,0,2026-01-05T02:00:23.278807,ignorado
0,0000000-01.0323.4.1-.401C,20,0,2026-01-05T02:00:23.278811,ignorado
0,0000000-01.0556.2.1-.501C,20,0,2026-01-05T02:00:23.278816,ignorado
0,0000000-01.1185.1.2-.301C,20,0,2026-01-05T02:00:23.278820,ignorado
0,0000000-00.9455.3.1-.003C,20,0,2026-01-05T02:00:23.278824,ignorado
0,0000000-01.0103.5.9-.202C,20,0,2026-01-05T02:00:23.278829,ignorado
0,0000000-00.8450.6.9-.702C,20,0,2026-01-05T02:00:23.278833,ignorado
0,0000000-00.9298.0.6-.203C,20,0,2026-01-05T02:00:23.278837,ignorado
0,0000000-01.2120.2.5-.302C,20,0,2026-01-05T02:00:23.278842,ignorado
0,0000000-01.1680.6.0-.902C,20,0,2026-01-05T02:00:23.278847,ignorado
0,0000000-01.0464.7.8-.501C,20,0,2026-01-05T02:00:23.278850,ignorado
0,0000000-01.1197.9.5-.603C,20,0,2026-01-05T02:00:23.278854,ignorado
0,0000000-00.8959.8.2-.001C,20,0,2026-01-05T02:00:23.278859,ignorado
0,0000000-01.0736.3.1-.902C,20,0,2026-01-05T02:00:23.278862,ignorado
0,0000000-01.1281.1.5-.704C,20,0,2026-01-05T02:00:23.278866,ignorado
0,0000000-01.1284.2.4-.101C,20,0,2026-01-05T02:00:23.278870,ignorado
0,0000000-01.1768.0.4-.602C,20,0,2026-01-05T02:00:23.278874,ignorado
0,0000000-01.1910.6.2-.401C,20,0,2026-01-05T02:00:23.278878,ignorado
0,0000000-01.1158.4.9-.301C,20,0,2026-01-05T02:00:23.278881,ignorado
0,0000000-00.9906.1.8-.702C,20,0,2026-01-05T02:00:23.278905,ignorado
0,1264609-2CITACAODecisomon,19,0,2026-01-05T02:00:23.766995,ignorado
0,0000000-01.2508.7.3-.301C,19,0,2026-01-05T02:00:23.767131,ignorado
0,0000000-01.0148.4.4-.201C,19,0,2026-01-05T02:00:23.767146,ignorado
0,0000000-01.0072.3.2-.104C,19,0,2026-01-05T02:00:23.767150,ignorado
0,0000000-01.0750.1.1-.501C,19,0,2026-01-05T02:00:23.767155,ignorado
0,0000000-00.6041.2.5-.002C,19,0,2026-01-05T02:00:23.767159,ignorado
0,0000000-01.0749.4.9-.001C,19,0,2026-01-05T02:00:23.767164,ignorado
0,0000000-01.0989.2.7-.602C,19,0,2026-01-05T02:00:23.767169,ignorado
0,0000000-00.9049.9.7-.202C,19,0,2026-01-05T02:00:23.767173,ignorado
0,0000000-00.7151.3.9-.302C,19,0,2026-01-05T02:00:23.767177,ignorado
0,0000000-01.1513.6.3-.401C,19,0,2026-01-05T02:00:23.767181,ignorado
0,0000000-01.0073.9.2-.201C,19,0,2026-01-05T02:00:23.767185,ignorado
0,0000000-01.1503.0.0-.301C,19,0,2026-01-05T02:00:23.767189,ignorado
0,0000000-01.2422.1.6-.301C,19,0,2026-01-05T02:00:23.767194,ignorado
0,0000000-01.1562.0.9-.503C,19,0,2026-01-05T02:00:23.767198,ignorado
0,0000000-01.1548.2.7-.503C,19,0,2026-01-05T02:00:23.767202,ignorado
0,0000000-01.1212.4.0-.702C,19,0,2026-01-05T02:00:23.767206,ignorado
0,0000000-01.0302.4.1-.102C,19,0,2026-01-05T02:00:23.767209,ignorado
0,0000000-01.1328.8.4-.603C,19,0,2026-01-05T02:00:23.767213,ignorado
0,0000000-01.1704.8.5-.702C,19,0,2026-01-05T02:00:23.767218,ignorado
0,0000000-01.1366.4.9-.302C,19,0,2026-01-05T02:00:23.767222,ignorado
0,0000000-00.9681.5.6-.503C,19,0,2026-01-05T02:00:23.767226,ignorado
0,0000000-01.1356.5.3-.301C,19,0,2026-01-05T02:00:23.767230,ignorado
0,0000000-01.0099.6.3-.902C,19,0,2026-01-05T02:00:23.767234,ignorado
0,0000000-01.1160.8.6-.001C,19,0,2026-01-05T02:00:23.767238,ignorado
0,0000000-01.0695.0.5-.501C,19,0,2026-01-05T02:00:23.767241,ignorado
0,0000000-01.0351.5.0-.501C,19,0,2026-01-05T02:00:23.767245,ignorado
0,0000000-01.1157.2.5-.801C,19,0,2026-01-05T02:00:23.767249,ignorado
0,0000000-01.1610.4.1-.604C,19,0,2026-01-05T02:00:23.767254,ignorado
0,0000000-01.2380.8.3-.501C,23,0,2026-01-05T02:00:24.198074,ignorado
0,0000000-01.1486.2.8-.501C,23,0,2026-01-05T02:00:24.198078,ignorado
0,0000000-01.1322.5.2-.401C,23,0,2026-01-05T02:00:24.198083,ignorado
0,0000000-01.1842.3.0-.101C,23,0,2026-01-05T02:00:24.198087,ignorado
0,0000000-01.0149.2.9-.003C,23,0,2026-01-05T02:00:24.198091,ignorado
0,0000000-01.1493.0.4-.403C,23,0,2026-01-05T02:00:24.198099,ignorado
0,1313299-9CITACAODecisomon,23,0,2026-01-05T02:00:24.198108,ignorado
0,0000000-01.1621.8.0-.201C,23,0,2026-01-05T02:00:24.198111,ignorado
0,0000000-01.2022.7.5-.001C,23,0,2026-01-05T02:00:24.198115,ignorado
0,0000000-01.1896.2.2-.902C,23,0,2026-01-05T02:00:24.198119,ignorado
0,0000000-00.8534.5.9-.602C,23,0,2026-01-05T02:00:24.198123,ignorado
0,0000000-01.1544.5.9-.702C,23,0,2026-01-05T02:00:24.198127,ignorado
0,0000000-00.9989.8.2-.403C,23,0,2026-01-05T02:00:24.198131,ignorado
0,0000000-01.2057.1.9-.902C,23,0,2026-01-05T02:00:24.198135,ignorado
0,0000000-01.1300.7.8-.001C,23,0,2026-01-05T02:00:24.198139,ignorado
0,0000000-01.0312.2.3-.701C,23,0,2026-01-05T02:00:24.198143,ignorado
0,0000000-01.1226.1.1-.001C,23,0,2026-01-05T02:00:24.198147,ignorado
0,0000000-01.1817.3.1-.103C,23,0,2026-01-05T02:00:24.198155,ignorado
0,0000000-01.0114.9.3-.302C,23,0,2026-01-05T02:00:24.198159,ignorado
0,0000000-00.8495.4.8-.902C,23,0,2026-01-05T02:00:24.198163,ignorado
0,0000000-01.1481.5.2-.601C,23,0,2026-01-05T02:00:24.198167,ignorado
0,0000000-01.1632.5.1-.002C,23,0,2026-01-05T02:00:24.198172,ignorado
0,1313678-0CITACAODecisomon,23,0,2026-01-05T02:00:24.198175,ignorado
0,0000000-01.0657.4.1-.502C,23,0,2026-01-05T02:00:24.198183,ignorado
0,0000000-01.0060.2.1-.402C,23,0,2026-01-05T02:00:24.198187,ignorado
0,0000000-01.1336.4.2-.202C,23,0,2026-01-05T02:00:24.198195,ignorado
0,0000000-01.0129.9.3-.203C,23,0,2026-01-05T02:00:24.198199,ignorado
0,0000000-01.1263.3.7-.501C,23,0,2026-01-05T02:00:24.198203,ignorado
0,0000000-01.2078.3.9-.401C,23,0,2026-01-05T02:00:24.198206,ignorado
0,0000000-01.1791.1.3-.202C,23,0,2026-01-05T02:00:24.198210,ignorado
0,0000000-01.1174.3.4-.002C,23,0,2026-01-05T02:00:24.198214,ignorado
0,0000000-01.1976.8.6-.801C,23,0,2026-01-05T02:00:24.198218,ignorado
0,0000000-00.9997.1.4-.003C,23,0,2026-01-05T02:00:24.198221,ignorado
0,0000000-01.0621.5.8-.803C,23,0,2026-01-05T02:00:24.198225,ignorado
0,0000000-01.1411.4.0-.801C,24,0,2026-01-05T02:00:24.946923,ignorado
