Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,N/A,10,0,2026-01-05T15:55:09.536483,ignorado
0,N/A,10,0,2026-01-05T15:55:09.536523,ignorado
0,N/A,10,0,2026-01-05T15:55:09.536537,ignorado
0,N/A,10,0,2026-01-05T15:55:09.536547,ignorado
0,N/A,10,0,2026-01-05T15:55:09.536568,ignorado
0,N/A,10,0,2026-01-05T15:55:09.536573,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905760,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905766,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905772,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905778,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905787,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905892,ignorado
0,N/A,7,0,2026-01-05T15:55:09.905901,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023303,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023337,ignorado
0,1487774-6,1,0,2026-01-05T15:55:10.023357,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023380,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023390,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023396,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023402,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023408,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023415,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023421,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023427,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023433,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023439,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023445,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023451,ignorado
0,N/A,1,0,2026-01-05T15:55:10.023466,ignorado
0,N/A,5,0,2026-01-05T15:55:10.645908,ignorado
0,517334-2,5,0,2026-01-05T15:55:10.645957,ignorado
0,1416659-9,5,0,2026-01-05T15:55:10.645970,ignorado
0,N/A,2,0,2026-01-05T15:55:11.329826,ignorado
0,N/A,2,0,2026-01-05T15:55:11.329859,ignorado
