Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,N/A,4,0,2026-01-07T01:21:52.729091,ignorado
0,N/A,4,0,2026-01-07T01:21:52.756854,ignorado
0,N/A,4,0,2026-01-07T01:21:52.756876,ignorado
0,N/A,4,0,2026-01-07T01:21:52.756980,ignorado
0,N/A,4,0,2026-01-07T01:21:52.756989,ignorado
0,N/A,4,0,2026-01-07T01:21:52.757060,ignorado
0,0002837-40.2021.8.16.0044,5,0,2026-01-07T01:21:55.920847,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920850,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920858,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920875,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920883,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920889,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920896,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920902,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920908,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920915,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920921,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920927,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920934,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920941,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920947,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920953,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920959,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920966,ignorado
0,N/A,5,0,2026-01-07T01:21:55.920972,ignorado
0,0000734-54.2019.8.16.0101,5,0,2026-01-07T01:21:55.920978,ignorado
0,0007805-31.2020.8.16.0018,5,0,2026-01-07T01:21:55.920982,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755085,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755123,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755133,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755141,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755148,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755155,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755162,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755168,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755175,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755181,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755188,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755195,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755201,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755208,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755215,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755221,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755227,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755233,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755240,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755246,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755252,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755259,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755265,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755272,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755278,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755284,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755290,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755296,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755303,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755309,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755316,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755322,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755328,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755334,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755341,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755347,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755354,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755360,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755366,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755372,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755378,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755385,ignorado
0,N/A,3,0,2026-01-07T01:21:56.755396,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932259,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932295,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932304,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932312,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932318,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932324,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932331,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932337,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932344,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932350,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932356,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932362,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932368,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932374,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932380,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932386,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932392,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932399,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932405,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932411,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932417,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932423,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932429,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932435,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932441,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932448,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932454,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932461,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932467,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932474,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932480,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932487,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932494,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932500,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932506,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932512,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932518,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932524,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932531,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932537,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932543,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932549,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932555,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932560,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932566,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932572,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932579,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932584,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932590,ignorado
0,N/A,2,0,2026-01-07T01:21:56.932595,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954073,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954081,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954119,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954126,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954136,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954164,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954198,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954241,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954247,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954252,ignorado
0,N/A,1,0,2026-01-07T01:21:56.954258,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762586,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762595,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762602,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762609,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762616,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762623,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762631,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762637,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762644,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762651,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762658,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762664,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762671,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762678,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762684,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762691,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762698,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762705,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762711,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762718,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762724,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762731,ignorado
0,N/A,10,0,2026-01-07T01:22:00.762737,ignorado
