Id_processo,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,N/A,1,0,2026-01-06T06:11:33.610570,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610608,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610615,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610622,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610629,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610635,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610670,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610677,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610683,ignorado
0,N/A,1,0,2026-01-06T06:11:33.610690,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620321,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620329,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620336,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620352,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620359,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620366,ignorado
0,745078-4,2,0,2026-01-06T06:11:33.620383,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620386,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620390,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620394,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620398,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620402,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620405,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620409,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620413,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620417,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620421,ignorado
0,1027516-8,2,0,2026-01-06T06:11:33.620424,ignorado
0,1078558-5,2,0,2026-01-06T06:11:33.620427,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620448,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620452,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620468,ignorado
0,N/A,2,0,2026-01-06T06:11:33.620472,ignorado
0,N/A,3,0,2026-01-06T06:11:35.702735,ignorado
0,N/A,3,0,2026-01-06T06:11:35.702743,ignorado
0,N/A,12,0,2026-01-06T06:11:45.506080,ignorado
0,N/A,12,0,2026-01-06T06:11:45.506088,ignorado
0,N/A,12,0,2026-01-06T06:11:45.506094,ignorado
0,N/A,12,0,2026-01-06T06:11:45.506100,ignorado
0,N/A,12,0,2026-01-06T06:11:45.506106,ignorado
0,N/A,12,0,2026-01-06T06:11:45.506112,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627361,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627392,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627403,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627411,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627418,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627425,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627432,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627439,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627446,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627453,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627460,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627467,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627474,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627481,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627487,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627494,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627500,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627507,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627514,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627520,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627527,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627534,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627541,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627548,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627554,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627561,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627568,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627575,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627582,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627589,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627595,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627602,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627608,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627615,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627622,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627629,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627635,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627642,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627648,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627655,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627661,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627668,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627675,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627682,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627688,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627695,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627701,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627707,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627713,ignorado
0,N/A,13,0,2026-01-06T06:11:45.627719,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713727,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713760,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713770,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713778,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713786,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713794,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713802,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713809,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713816,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713824,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713832,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713839,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713846,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713853,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713860,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713867,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713874,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713881,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713889,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713895,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713902,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713909,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713916,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713923,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713929,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713936,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713943,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713949,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713956,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713963,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713970,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713977,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713984,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713991,ignorado
0,N/A,16,0,2026-01-06T06:11:47.713998,ignorado
0,N/A,16,0,2026-01-06T06:11:47.714004,ignorado
0,N/A,16,0,2026-01-06T06:11:47.714011,ignorado
